PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-11-3,79,64,50,57,52,48,96,76,35,30.08,30.04,29.97,10,5,2,8,2,,0.00,2,,116
2001-11-4,73,66,55,58,56,53,97,81,53,30.03,29.99,29.93,10,4,2,9,4,,0.00,5,,145
2001-11-5,84,68,53,56,52,44,100,67,25,29.99,29.92,29.85,10,7,2,8,2,,0.00,0,,121
2001-11-6,73,64,55,58,55,52,100,87,48,30.04,29.97,29.91,3,2,0,10,3,,0.00,5,Fog,118
2001-11-7,73,65,57,55,54,52,89,75,50,30.15,30.08,30.03,4,3,2,7,2,,0.00,3,,120
2001-11-8,86,69,52,54,46,37,93,54,19,30.15,30.08,30.02,10,8,3,7,1,,0.00,2,Rain,221
2001-11-9,81,70,59,57,48,27,94,58,18,30.13,30.06,30.00,10,6,2,13,7,20,0.00,3,,137
2001-11-10,66,62,59,56,53,51,86,76,59,30.15,30.09,30.02,7,5,3,13,4,,0.00,7,,152
2001-11-11,62,58,53,61,56,53,100,92,82,30.14,30.10,30.07,10,4,2,9,5,,0.04,6,Rain,142
2001-11-12,64,58,50,57,53,48,100,90,73,30.11,30.03,29.92,10,6,0,17,4,21,0.43,6,Fog-Rain,202
2001-11-13,68,57,46,49,45,38,100,75,33,30.15,30.09,30.04,10,8,1,13,3,18,0.00,3,,341
2001-11-14,73,60,46,47,44,39,83,57,35,30.08,30.01,29.94,10,10,10,10,4,,0.00,0,,91
2001-11-15,78,63,48,47,43,37,86,56,23,30.00,29.96,29.89,10,10,10,8,1,,0.00,0,,204
2001-11-16,77,62,46,51,45,40,89,60,29,30.05,30.01,29.96,10,10,8,7,1,,0.00,2,,100
2001-11-17,73,60,48,49,46,42,86,63,32,30.10,30.06,30.02,10,9,2,9,1,,0.00,2,,162
2001-11-18,77,62,46,47,44,33,86,62,21,30.12,30.08,30.04,10,10,9,9,1,,0.00,1,,124
2001-11-19,78,62,46,44,40,30,83,55,17,30.17,30.13,30.10,10,10,9,6,1,,0.00,2,,282
2001-11-20,81,66,51,46,41,31,66,46,16,30.10,30.03,29.98,10,10,10,8,2,,0.00,4,,281
2001-11-21,75,62,50,52,44,26,87,56,20,30.01,29.96,29.91,10,10,7,9,4,,0.00,4,,126
2001-11-22,69,61,53,54,50,39,94,73,44,30.00,29.93,29.86,10,9,6,10,3,,0.00,4,,62
2001-11-23,71,61,51,49,40,31,83,50,23,29.96,29.92,29.87,10,10,10,18,11,26,0.00,2,,21
2001-11-24,57,52,46,57,50,43,97,86,74,29.96,29.88,29.76,10,8,1,22,4,29,0.72,5,Rain,146
2001-11-25,57,50,43,43,37,29,89,61,41,30.13,30.05,29.89,10,10,10,10,4,,0.00,3,,304
2001-11-26,61,52,44,37,30,27,71,45,27,30.13,30.08,30.01,10,10,10,23,6,26,0.00,3,,330
2001-11-27,60,53,46,30,18,11,50,27,15,30.13,30.09,30.06,10,10,10,21,14,32,0.00,1,,351
2001-11-28,60,50,41,29,19,13,47,29,18,30.18,30.11,30.04,10,10,10,12,4,,0.00,4,,254
2001-11-29,52,49,46,45,42,30,93,77,46,30.00,29.94,29.88,10,9,3,13,4,,0.09,7,Rain,128
2001-11-30,60,52,43,45,43,41,97,79,51,30.10,30.03,29.95,10,9,5,7,2,,0.00,3,,256
2001-12-1,60,50,39,46,43,38,96,76,53,30.17,30.12,30.09,10,6,4,8,1,,0.00,4,,166
2001-12-2,57,50,44,50,47,42,96,85,67,30.12,30.05,30.01,10,4,2,10,4,,0.01,7,Rain,136
2001-12-3,59,54,48,50,44,34,100,76,49,30.01,29.97,29.91,10,8,2,13,6,23,0.03,6,Rain,98
2001-12-4,57,52,46,35,30,23,61,44,28,30.17,30.04,29.97,10,10,10,24,11,32,0.00,2,,339
2001-12-5,62,49,36,38,33,28,83,53,32,30.31,30.25,30.19,10,10,10,10,3,,0.00,3,,310
2001-12-6,70,60,50,35,30,28,57,32,23,30.26,30.19,30.13,10,10,10,25,11,32,0.00,2,,337
2001-12-7,78,68,59,31,23,15,35,20,13,30.19,30.14,30.09,10,10,10,23,18,34,0.00,0,,355
2001-12-8,71,61,48,25,18,14,41,18,13,30.20,30.12,30.04,10,10,10,21,16,29,0.00,1,,341
2001-12-9,60,48,37,42,34,25,77,55,31,30.01,29.87,29.77,10,10,10,14,5,18,0.00,2,Rain-Thunderstorm,292
2001-12-10,55,50,46,39,31,25,59,47,41,29.81,29.77,29.71,10,10,10,18,11,26,0.00,2,,356
2001-12-11,60,53,45,33,28,23,63,41,24,30.00,29.89,29.78,10,10,10,18,10,28,0.00,1,,341
2001-12-12,63,53,43,40,30,21,76,47,20,30.26,30.13,29.99,10,10,10,21,6,24,0.00,1,,321
2001-12-13,62,49,36,37,32,27,79,56,27,30.31,30.22,30.11,10,10,8,10,1,,0.00,1,,172
2001-12-14,50,46,42,32,30,27,65,53,44,30.08,29.84,29.69,10,6,2,28,4,38,0.06,6,Rain,26
2001-12-15,57,50,43,28,19,10,52,32,17,30.19,30.02,29.87,10,10,10,28,14,34,0.00,0,,348
2001-12-16,64,50,37,30,21,11,62,35,17,30.30,30.25,30.19,10,10,10,14,4,,0.00,2,,341
2001-12-17,64,50,37,39,32,21,74,53,20,30.27,30.19,30.12,10,10,10,6,1,,0.00,2,,206
2001-12-18,70,53,36,43,37,31,89,60,24,30.19,30.12,30.07,10,10,9,12,2,,0.00,0,,300
2001-12-19,70,54,37,43,35,28,86,57,24,30.09,30.02,29.95,10,10,8,8,1,,0.00,2,,194
2001-12-20,55,48,42,47,43,35,93,81,47,30.06,30.01,29.94,10,7,2,12,2,,0.29,6,Rain,137
2001-12-21,54,48,43,50,42,30,97,79,53,30.21,30.11,30.00,10,9,2,10,4,,0.05,6,Rain,134
2001-12-22,61,50,39,47,42,37,100,86,48,30.30,30.24,30.19,10,7,0,8,1,,0.00,1,Fog,164
2001-12-23,62,52,42,47,40,33,100,69,42,30.26,30.21,30.13,10,9,4,23,6,32,0.00,2,,338
2001-12-24,66,57,44,31,23,21,51,29,18,30.27,30.23,30.17,10,10,10,18,13,24,0.00,2,,342
2001-12-25,69,53,37,32,26,21,67,39,16,30.28,30.21,30.15,10,10,0,13,3,,0.00,3,,321
2001-12-26,71,55,39,35,28,20,70,40,16,30.13,30.06,30.00,10,10,10,13,3,,0.00,4,,338
2001-12-27,69,58,46,42,37,29,77,52,22,30.04,30.00,29.97,10,10,10,6,2,,0.00,5,,231
2001-12-28,62,54,46,50,43,40,80,65,46,30.05,30.02,29.98,10,8,5,7,3,,0.00,6,,300
2001-12-29,55,52,50,52,50,47,100,91,83,30.12,30.07,30.02,10,9,5,6,2,,0.17,8,Rain,124
2001-12-30,60,56,51,58,52,48,100,93,67,30.14,30.09,30.06,10,9,5,5,1,,0.01,7,Rain,160
2001-12-31,62,58,53,55,52,50,100,87,65,30.12,30.08,30.03,10,7,2,8,1,,0.00,6,,134
2002-1-1,64,58,51,52,50,47,100,89,52,30.14,30.09,30.04,10,3,0,6,2,,0.00,5,Fog,57
2002-1-2,59,54,50,52,50,48,100,90,69,30.16,30.09,30.05,4,3,0,7,1,,0.10,7,Fog-Rain,295
2002-1-3,64,58,51,52,49,37,100,82,49,30.18,30.13,30.09,10,5,0,20,3,23,0.00,5,Fog-Rain,328
2002-1-4,66,54,43,49,42,35,86,63,44,30.30,30.21,30.14,10,9,6,12,5,,0.00,1,,125
2002-1-5,70,56,42,43,38,34,82,57,28,30.38,30.32,30.27,10,10,10,7,1,,0.00,2,,259
2002-1-6,72,59,46,41,39,34,80,52,28,30.35,30.28,30.23,10,10,10,6,1,,0.00,4,,290
2002-1-7,75,60,46,42,37,28,80,49,19,30.27,30.20,30.13,10,10,10,14,2,,0.00,3,,313
2002-1-8,78,62,45,45,39,35,77,51,22,30.11,30.03,29.96,10,10,10,8,1,,0.00,3,,277
2002-1-9,64,57,48,52,50,44,100,83,60,30.06,29.99,29.91,10,7,5,15,3,,0.00,3,,110
2002-1-10,75,60,44,49,32,14,100,47,15,30.20,30.11,30.03,10,8,3,21,7,29,0.00,0,,5
2002-1-11,77,64,50,29,23,13,44,23,15,30.26,30.21,30.15,10,9,0,18,8,24,0.00,0,,330
2002-1-12,79,60,41,37,29,24,61,39,16,30.22,30.12,30.00,10,10,10,7,1,,0.00,1,,158
2002-1-13,75,57,39,41,36,29,77,53,25,30.01,29.94,29.88,10,9,4,9,2,,0.00,0,,128
2002-1-14,62,50,39,50,44,34,100,83,56,29.98,29.92,29.87,10,4,0,10,2,,0.00,3,Fog,142
2002-1-15,57,54,51,49,47,45,86,78,62,30.02,29.95,29.89,10,8,4,12,6,,0.00,8,Rain,127
2002-1-16,60,53,44,50,40,27,96,65,32,30.17,30.06,30.00,10,10,6,9,5,,0.00,5,Rain,2
2002-1-17,60,48,36,42,35,27,86,64,29,30.17,30.13,30.06,10,10,8,12,3,,0.00,0,,263
2002-1-18,63,51,39,37,28,17,82,47,18,30.22,30.16,30.10,10,10,7,18,5,,0.00,2,,345
2002-1-19,63,50,36,32,24,18,62,41,18,30.18,30.08,29.98,10,10,10,16,2,25,0.00,3,,348
2002-1-20,64,54,44,31,24,18,60,34,19,30.17,30.10,30.02,10,10,9,16,10,22,0.00,0,,14
2002-1-21,68,52,37,38,31,21,74,48,19,30.11,30.03,29.96,10,10,0,10,2,,0.00,0,,141
2002-1-22,54,46,39,37,28,18,83,50,29,30.03,30.00,29.98,10,10,9,23,9,29,0.00,3,,338
2002-1-23,57,50,42,22,13,4,45,26,14,30.29,30.18,30.02,10,10,0,21,15,26,0.00,0,,347
2002-1-24,66,56,45,26,15,4,36,21,14,30.38,30.30,30.24,10,10,10,20,10,26,0.00,0,,5
2002-1-25,73,55,37,39,27,19,66,40,17,30.25,30.09,29.98,10,10,10,8,1,,0.00,2,,276
2002-1-26,63,51,39,52,44,32,100,80,48,30.04,29.97,29.92,10,7,2,9,1,,0.00,4,,134
2002-1-27,54,51,46,52,48,45,100,94,80,29.99,29.95,29.91,10,4,1,13,4,,0.30,7,Rain,137
2002-1-28,52,44,37,44,38,31,100,76,45,30.06,30.02,29.97,10,10,10,13,2,,0.00,4,Rain,222
2002-1-29,50,42,34,36,29,21,97,64,33,30.08,30.02,29.96,10,10,10,15,3,25,0.00,3,,346
2002-1-30,55,47,39,25,14,6,55,31,15,30.23,30.15,30.06,10,10,10,22,13,30,0.00,0,,356
2002-1-31,59,46,33,27,20,14,59,37,21,30.35,30.29,30.24,10,10,10,10,2,,0.00,1,,223
2002-2-1,61,48,36,23,19,13,57,32,20,30.29,30.17,30.07,10,10,10,15,5,,0.00,2,,343
2002-2-2,66,51,36,36,25,16,79,37,20,30.21,30.11,30.05,10,10,10,13,6,,0.00,0,,12
2002-2-3,68,52,36,34,27,19,86,43,19,30.26,30.20,30.14,10,10,10,13,3,,0.00,0,,334
2002-2-4,73,62,52,26,21,16,25,21,17,30.18,30.13,30.06,10,10,10,21,13,30,0.00,0,,356
2002-2-5,73,57,41,39,28,17,74,35,18,30.17,30.12,30.06,10,10,8,12,5,,0.00,0,,132
2002-2-6,71,54,37,40,35,29,86,54,23,30.21,30.17,30.12,10,9,7,8,2,,0.00,0,,278
2002-2-7,69,54,39,51,41,36,93,66,32,30.24,30.21,30.16,10,7,4,10,1,,0.00,0,,155
2002-2-8,69,56,44,52,47,38,100,84,42,30.25,30.20,30.11,10,5,2,14,2,18,0.00,4,,344
2002-2-9,70,64,57,38,24,15,45,24,17,30.30,30.21,30.13,10,10,10,29,19,36,0.00,0,,352
2002-2-10,73,65,57,29,20,13,20,18,16,30.38,30.34,30.29,10,10,10,24,18,31,0.00,0,,353
2002-2-11,75,64,52,28,18,9,25,18,16,30.35,30.23,30.08,10,10,10,18,10,28,0.00,1,,339
2002-2-12,80,61,42,41,29,19,57,32,16,30.07,30.00,29.92,10,10,9,12,2,,0.00,3,,133
2002-2-13,73,60,48,43,38,27,74,49,18,30.05,29.99,29.95,10,9,7,10,2,,0.00,4,,108
2002-2-14,66,54,41,51,45,36,93,72,44,30.10,30.05,30.00,10,7,3,10,2,,0.00,3,,137
2002-2-15,72,59,46,52,47,39,100,73,33,30.14,30.10,30.04,10,6,2,9,1,,0.00,1,,124
2002-2-16,59,54,48,52,48,43,100,88,69,30.14,30.08,30.02,10,4,0,12,2,,0.00,6,Fog,157
2002-2-17,57,52,45,49,45,34,100,83,42,30.02,29.96,29.90,10,8,2,13,5,18,0.09,6,Rain-Thunderstorm,184
2002-2-18,57,47,37,40,37,32,93,66,41,30.16,30.03,29.93,10,10,10,10,3,,0.00,1,,240
2002-2-19,63,52,41,48,43,38,89,75,48,30.25,30.20,30.15,10,10,8,10,2,,0.00,2,,112
2002-2-20,71,58,46,53,49,46,100,86,51,30.26,30.20,30.11,10,5,0,9,1,,0.00,4,Fog,145
2002-2-21,84,66,48,50,41,34,97,47,21,30.27,30.21,30.15,10,10,7,12,3,,0.00,2,,13
2002-2-22,86,70,53,38,33,26,51,27,17,30.20,30.09,30.00,10,10,10,8,2,,0.00,1,,317
2002-2-23,72,62,52,49,39,32,53,43,29,29.99,29.95,29.89,10,10,10,14,5,21,0.00,2,,91
2002-2-24,75,62,48,50,46,36,93,60,32,30.07,30.01,29.95,10,10,9,13,5,,0.00,1,,74
2002-2-25,81,63,45,50,41,32,86,52,17,30.17,30.12,30.07,10,10,6,8,2,,0.00,1,,171
2002-2-26,84,67,50,47,32,21,77,31,16,30.15,30.07,29.97,10,10,8,13,3,,0.00,4,,314
2002-2-27,82,68,54,44,33,21,51,30,17,29.96,29.89,29.81,10,10,9,12,3,,0.00,4,,141
2002-2-28,66,57,48,50,48,39,100,77,52,29.92,29.86,29.80,10,5,0,10,5,,0.00,4,Fog,134
2002-3-1,68,60,50,48,29,7,86,42,15,29.99,29.90,29.82,10,9,5,21,7,26,0.00,2,,357
2002-3-2,68,56,43,23,15,2,43,21,13,30.24,30.13,30.01,10,10,10,22,6,26,0.00,0,Thunderstorm,3
2002-3-3,72,57,42,26,14,2,32,18,13,30.32,30.26,30.20,10,10,10,17,7,23,0.00,0,,5
2002-3-4,75,58,42,29,19,2,41,23,6,30.27,30.15,30.05,10,10,10,13,4,17,0.00,0,,318
2002-3-5,69,57,45,47,36,23,77,47,28,30.15,30.10,30.05,10,10,6,10,4,,0.00,2,,131
2002-3-6,66,56,46,54,47,31,100,78,40,30.11,30.05,30.00,10,7,3,14,4,,0.01,6,Rain,136
2002-3-7,62,58,51,58,39,27,100,59,28,30.01,29.95,29.88,10,9,5,12,5,17,0.03,7,Rain,161
2002-3-8,64,55,46,49,37,23,77,55,30,30.15,30.04,29.93,10,10,10,16,8,,0.00,3,,349
2002-3-9,73,58,43,40,34,25,80,46,18,30.22,30.17,30.12,10,10,10,10,1,,0.00,2,,205
2002-3-10,73,60,46,50,39,29,77,48,19,30.17,30.11,30.05,10,10,10,12,3,17,0.00,2,,287
2002-3-11,81,66,51,51,42,34,89,48,19,30.16,30.09,30.03,10,10,10,15,7,20,0.00,1,,321
2002-3-12,77,64,51,54,49,40,96,66,27,30.08,30.01,29.93,10,8,4,14,3,,0.00,2,,118
2002-3-13,62,57,51,54,35,20,100,54,21,30.04,29.99,29.94,10,8,3,37,11,46,0.00,3,,335
2002-3-14,59,52,46,30,27,25,52,39,27,30.05,30.01,29.96,10,10,10,25,18,34,0.00,1,,337
2002-3-15,62,54,46,37,27,19,71,39,20,30.04,29.97,29.88,10,10,10,14,8,20,0.00,2,,264
2002-3-16,57,47,37,37,34,29,83,59,36,30.14,30.05,29.98,10,10,10,10,3,17,0.00,2,,233
2002-3-17,55,47,39,46,38,33,93,71,43,30.14,30.01,29.87,10,10,5,12,4,22,0.05,4,Rain,232
2002-3-18,64,54,43,33,24,15,63,35,16,30.14,30.01,29.87,10,10,10,25,13,31,0.00,1,,344
2002-3-19,73,58,42,28,23,19,47,27,16,30.20,30.16,30.12,10,10,10,13,4,,0.00,1,,241
2002-3-20,82,63,44,36,32,27,68,36,14,30.16,30.07,29.99,10,10,10,10,2,,0.00,3,,182
2002-3-21,82,66,51,39,36,32,61,38,18,30.03,29.98,29.92,10,10,10,9,3,,0.00,2,,258
2002-3-22,70,58,45,47,39,22,77,56,17,30.04,30.00,29.95,10,10,10,12,3,,0.00,3,,194
2002-3-23,64,58,52,52,47,41,96,74,46,30.04,30.00,29.97,10,10,10,10,5,16,0.00,7,Rain,203
2002-3-24,64,55,46,47,43,36,90,66,41,30.02,29.97,29.91,10,10,10,12,4,,0.00,3,,144
2002-3-25,68,56,44,43,40,33,80,57,28,30.07,30.01,29.96,10,10,10,9,3,,0.00,4,,352
2002-3-26,73,60,46,44,40,31,83,52,21,30.00,29.96,29.89,10,10,10,12,2,,0.00,1,,171
2002-3-27,64,55,46,47,44,40,83,67,54,30.01,29.97,29.93,10,10,8,13,4,,0.00,3,,152
2002-3-28,61,57,51,46,45,43,83,66,55,29.99,29.96,29.91,10,10,10,12,4,,0.00,6,,184
2002-3-29,64,56,48,50,48,45,94,79,56,30.09,30.04,29.96,10,6,4,10,4,,0.00,4,,125
2002-3-30,71,61,51,52,50,48,94,78,47,30.07,30.02,29.95,7,4,2,12,3,,0.00,5,,109
2002-3-31,79,65,51,52,50,49,100,80,37,30.01,29.95,29.85,9,3,1,9,2,,0.00,4,,124
2002-4-1,75,63,51,52,51,49,100,82,44,29.94,29.90,29.82,5,3,2,12,4,,0.00,5,,127
2002-4-2,66,58,51,51,49,47,94,81,57,29.99,29.93,29.90,5,4,2,13,4,,0.00,5,,138
2002-4-3,66,58,51,50,48,46,96,80,56,30.05,29.98,29.94,8,5,2,12,5,,0.00,5,,155
2002-4-4,69,60,51,47,46,42,86,70,45,30.10,30.04,29.99,10,7,4,13,4,,0.00,4,,155
2002-4-5,62,54,46,47,45,43,87,73,52,30.14,30.06,29.97,10,10,8,10,2,,0.00,5,,199
2002-4-6,64,58,51,50,49,46,96,81,52,29.97,29.91,29.84,10,8,2,12,2,,0.01,6,Rain,128
2002-4-7,66,60,53,50,49,47,89,76,56,29.99,29.93,29.90,10,9,7,13,5,,0.00,7,,122
2002-4-8,68,60,53,51,49,48,90,72,52,30.09,30.00,29.96,10,8,5,9,4,,0.00,5,,165
2002-4-9,72,60,50,52,50,47,93,74,51,30.14,30.10,30.06,9,6,4,12,2,,0.00,1,,118
2002-4-10,75,62,50,53,51,48,100,75,43,30.12,30.06,29.97,10,6,2,12,3,,0.00,2,,119
2002-4-11,80,66,52,54,52,50,100,73,39,30.04,29.99,29.92,10,5,0,12,4,,0.00,2,Fog,115
2002-4-12,75,64,55,54,53,51,94,80,46,30.02,29.98,29.91,6,3,2,12,5,,0.00,5,,131
2002-4-13,96,74,53,55,52,42,100,69,16,30.00,29.93,29.83,10,5,1,13,4,,0.00,4,,124
2002-4-14,81,67,55,56,54,52,100,76,44,29.93,29.83,29.75,9,5,2,16,5,,0.00,4,,124
2002-4-15,68,60,54,55,52,45,100,84,56,29.88,29.78,29.74,10,6,2,14,8,18,0.01,7,Rain,144
2002-4-16,66,56,48,48,45,40,89,68,50,30.03,29.96,29.88,10,10,10,12,5,,0.00,5,,129
2002-4-17,63,55,48,45,42,36,87,67,39,30.08,30.05,30.01,10,10,9,14,3,18,0.00,5,,203
2002-4-18,63,54,45,43,35,23,82,49,27,30.09,30.03,29.96,10,10,10,20,6,31,0.00,2,,13
2002-4-19,71,59,48,43,30,24,64,35,18,30.00,29.96,29.90,10,10,10,17,9,24,0.00,1,,316
2002-4-20,69,56,45,47,42,32,72,57,37,30.08,30.02,29.96,10,10,10,12,5,,0.00,2,,207
2002-4-21,79,62,46,45,38,23,83,47,13,30.03,29.98,29.92,10,10,10,12,3,,0.00,0,,198
2002-4-22,88,68,48,43,35,28,69,36,13,30.01,29.97,29.89,10,10,10,10,3,,0.00,0,,293
2002-4-23,79,64,51,51,40,20,92,50,13,30.11,30.05,30.01,10,9,5,14,5,,0.00,0,,124
2002-4-24,72,62,53,49,46,42,86,61,42,30.18,30.11,30.04,10,9,5,14,3,,0.00,5,,186
2002-4-25,72,62,54,50,47,40,86,61,32,30.09,29.99,29.92,10,10,10,15,6,23,0.00,4,,187
2002-4-26,62,56,51,48,47,44,89,72,57,29.95,29.90,29.85,10,10,10,13,4,17,0.00,7,,225
2002-4-27,64,56,48,45,44,43,87,70,48,30.08,30.01,29.94,10,10,10,15,5,21,0.00,6,,158
2002-4-28,73,60,46,44,42,39,90,59,34,30.13,30.06,29.99,10,10,10,12,3,,0.00,1,,245
2002-4-29,72,59,48,49,43,40,80,58,35,30.05,30.02,29.98,10,10,10,15,3,20,0.00,2,,215
2002-4-30,64,58,51,49,44,37,80,62,38,30.03,29.99,29.94,10,10,10,13,4,17,0.00,5,,166
2002-5-1,64,55,46,45,42,38,86,61,43,30.00,29.95,29.90,10,10,10,13,4,17,0.00,3,,177
2002-5-2,70,58,46,49,44,40,80,61,42,30.05,29.99,29.96,10,10,10,14,3,17,0.00,0,,124
2002-5-3,73,62,50,49,47,44,83,62,39,30.05,30.00,29.95,10,10,8,16,4,,0.00,0,,128
2002-5-4,73,62,51,52,50,46,89,69,46,30.05,30.00,29.96,10,9,6,12,4,,0.00,0,,121
2002-5-5,73,62,53,53,51,50,93,77,49,30.08,30.02,29.97,9,6,4,12,5,,0.00,3,,123
2002-5-6,72,60,51,52,51,51,100,80,53,30.06,30.00,29.94,8,5,2,12,4,,0.00,4,,135
2002-5-7,66,60,55,51,50,48,84,72,56,29.99,29.95,29.91,10,7,5,13,5,,0.00,8,,147
2002-5-8,72,62,53,51,49,48,82,66,46,30.01,29.97,29.93,10,10,8,13,5,,0.00,4,,130
2002-5-9,77,63,51,53,50,47,86,68,45,30.00,29.95,29.88,10,9,6,14,3,17,0.00,0,,119
2002-5-10,72,62,53,52,49,45,93,69,45,29.95,29.89,29.81,10,8,4,15,4,17,0.00,2,,121
2002-5-11,73,62,50,48,45,34,83,55,24,30.04,29.93,29.89,10,10,10,13,4,,0.00,1,,124
2002-5-12,91,70,50,46,39,31,83,36,13,30.06,30.03,29.99,10,10,10,12,3,18,0.00,1,,286
2002-5-13,96,78,60,46,40,35,49,28,15,29.99,29.92,29.83,10,10,10,14,3,22,0.00,1,,275
2002-5-14,84,72,57,51,48,39,75,46,28,29.84,29.79,29.73,10,10,8,15,7,16,0.00,0,,123
2002-5-15,73,64,55,53,52,49,88,73,51,29.93,29.86,29.82,10,8,5,13,6,,0.00,3,Thunderstorm,134
2002-5-16,71,64,57,53,51,50,84,68,53,29.96,29.93,29.90,10,8,6,12,6,,0.00,5,,145
2002-5-17,79,65,52,55,52,50,94,74,45,29.97,29.92,29.84,8,6,4,13,4,,0.00,2,,121
2002-5-18,73,64,55,56,53,52,89,79,55,29.95,29.90,29.85,10,5,3,14,5,,0.00,6,,141
2002-5-19,71,62,55,54,52,49,94,78,51,29.98,29.91,29.86,10,8,4,14,5,,0.00,6,Rain-Thunderstorm,166
2002-5-20,66,58,52,54,48,40,94,73,41,30.06,29.99,29.95,10,9,2,13,5,21,0.07,6,Rain,206
2002-5-21,70,60,51,46,43,36,83,60,34,30.10,30.06,30.02,10,10,10,12,5,,0.00,3,,277
2002-5-22,77,64,52,49,42,34,77,48,23,30.01,29.93,29.86,10,10,10,15,7,21,0.00,0,,84
2002-5-23,77,63,51,50,48,45,86,59,38,29.89,29.86,29.81,10,10,10,13,6,16,0.00,0,,130
2002-5-24,80,68,55,54,52,50,94,69,39,29.95,29.90,29.83,10,8,4,14,4,,0.00,2,,121
2002-5-25,75,64,55,54,53,51,89,72,46,29.98,29.93,29.87,10,7,3,12,5,,0.00,5,,126
2002-5-26,73,64,55,52,51,50,89,73,46,29.97,29.93,29.88,10,8,3,12,4,,0.00,3,,149
2002-5-27,75,63,53,53,52,50,96,75,48,29.98,29.93,29.88,10,8,4,13,5,,0.00,3,,118
2002-5-28,84,67,52,56,53,50,97,71,33,29.98,29.91,29.83,10,7,2,9,4,,0.00,2,,111
2002-5-29,99,78,57,58,54,42,87,55,16,29.90,29.83,29.75,10,9,6,10,2,,0.00,0,,105
2002-5-30,91,75,60,59,57,54,93,71,29,29.99,29.87,29.77,10,6,3,14,6,,0.00,4,,122
2002-5-31,88,72,57,57,54,46,93,62,25,29.91,29.83,29.78,10,8,3,16,5,23,0.00,2,,135
2002-6-1,80,68,57,56,54,46,94,73,31,29.91,29.86,29.81,10,6,2,13,5,,0.00,4,,128
2002-6-2,73,64,55,54,53,51,88,73,53,29.90,29.85,29.79,10,8,3,13,5,16,0.00,5,,134
2002-6-3,73,64,55,55,53,51,94,69,53,29.91,29.87,29.84,10,10,9,13,6,21,0.00,4,,154
2002-6-4,87,70,55,58,55,50,81,61,38,29.89,29.86,29.82,10,9,6,12,3,,0.00,1,,116
2002-6-5,100,80,61,61,56,46,84,54,19,29.90,29.84,29.77,10,9,6,9,3,,0.00,1,,133
2002-6-6,93,76,60,61,59,55,96,66,30,29.83,29.79,29.74,10,5,2,14,5,,0.00,1,,122
2002-6-7,78,69,60,61,60,58,97,83,52,29.87,29.80,29.75,10,4,2,13,6,,0.00,4,,135
2002-6-8,75,68,60,58,56,54,87,76,50,29.81,29.78,29.73,10,7,5,12,7,,0.00,6,,150
2002-6-9,73,64,55,55,53,51,93,71,48,29.82,29.78,29.75,10,9,6,14,8,20,0.00,4,,135
2002-6-10,77,67,59,55,54,52,83,69,50,29.85,29.79,29.75,10,10,9,13,6,,0.00,2,,143
2002-6-11,77,66,57,55,54,53,88,73,50,29.93,29.87,29.83,10,8,5,10,4,,0.00,4,,146
2002-6-12,82,68,55,55,53,50,90,67,34,29.98,29.93,29.89,10,9,5,10,3,,0.00,1,,117
2002-6-13,84,70,57,57,55,52,93,66,37,29.99,29.94,29.89,10,8,4,12,5,,0.00,2,,126
2002-6-14,84,70,57,56,53,47,90,57,27,29.93,29.89,29.83,10,9,7,13,4,17,0.00,0,,121
2002-6-15,93,75,59,55,49,42,81,46,19,29.91,29.88,29.85,10,10,10,15,4,,0.00,0,,117
2002-6-16,90,75,61,58,53,50,72,48,29,29.96,29.91,29.86,10,10,8,14,4,,0.00,0,,110
2002-6-17,89,74,61,60,55,50,90,54,28,29.93,29.87,29.82,10,9,6,13,5,,0.00,0,,114
2002-6-18,86,73,62,60,58,56,86,60,38,29.84,29.78,29.71,10,8,5,12,5,,0.00,0,,124
2002-6-19,82,72,62,61,60,55,96,73,39,29.83,29.76,29.72,10,7,3,13,6,,0.00,1,,129
2002-6-20,78,70,64,61,54,37,90,64,37,29.91,29.85,29.79,10,7,5,13,7,17,0.00,5,,157
2002-6-21,75,66,60,59,57,54,93,76,55,29.98,29.93,29.86,10,9,5,10,6,,0.00,6,,138
2002-6-22,84,69,57,56,55,53,87,65,40,29.99,29.95,29.89,10,9,3,14,3,,0.00,1,,121
2002-6-23,88,73,59,59,55,52,87,62,31,29.96,29.90,29.83,10,10,8,10,5,,0.00,0,,113
2002-6-24,89,74,60,59,56,48,93,65,26,29.94,29.91,29.85,10,7,3,12,5,,0.00,2,,123
2002-6-25,88,74,59,58,55,46,96,66,25,29.98,29.93,29.88,10,6,1,13,5,,0.00,3,,121
2002-6-26,87,70,57,57,54,43,96,67,23,30.00,29.95,29.90,10,6,1,15,4,,0.00,1,,118
2002-6-27,82,69,57,56,54,46,94,70,31,29.98,29.92,29.85,10,6,2,15,5,17,0.00,3,,122
