PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-2-21,55,48,41,36,35,34,76,60,47,29.94,29.82,29.76,10,10,10,20,13,24,0.00,6,,116
2004-2-22,55,50,46,37,35,33,68,56,45,29.75,29.71,29.68,10,10,10,21,13,26,0.00,7,Rain,116
2004-2-23,55,50,44,45,41,37,90,78,59,29.83,29.76,29.63,10,10,8,16,6,,0.10,7,Rain,98
2004-2-24,51,46,42,44,41,38,93,80,62,29.87,29.75,29.62,10,10,5,24,12,31,0.24,6,Rain,152
2004-2-25,50,44,39,43,40,35,97,81,61,29.72,29.42,29.29,10,10,3,31,11,38,0.40,7,Rain,113
2004-2-26,52,48,43,45,43,40,97,85,69,29.72,29.52,29.35,10,9,5,17,10,22,0.37,8,Rain,146
2004-2-27,50,48,44,46,44,41,100,87,77,30.19,29.95,29.74,10,9,5,20,11,26,0.16,7,Rain,212
2004-2-28,51,48,44,45,43,41,100,89,71,30.26,30.22,30.16,10,9,4,9,3,,0.11,7,Rain,94
2004-2-29,51,47,43,44,42,39,100,87,63,30.15,30.04,29.93,10,9,5,10,4,,0.25,8,Rain,118
2004-3-1,57,50,43,45,42,38,100,80,53,30.10,29.97,29.91,10,9,5,15,7,,0.02,6,Rain,313
2004-3-2,57,46,35,40,37,32,100,76,39,30.24,30.19,30.10,10,10,5,7,3,,0.00,3,,323
2004-3-3,48,44,39,45,41,36,93,88,81,30.19,30.09,30.04,10,9,4,16,7,22,0.22,8,Rain,185
2004-3-4,53,48,43,45,40,35,89,77,52,30.13,30.03,29.97,10,10,7,21,10,26,0.02,7,Rain,254
2004-3-5,53,48,43,47,41,33,93,81,59,30.26,30.03,29.92,10,9,2,22,12,28,0.20,8,Rain,216
2004-3-6,52,46,39,43,39,36,93,74,54,30.41,30.37,30.29,10,10,10,14,5,,0.02,7,Rain,123
2004-3-7,66,56,46,51,48,43,100,83,56,30.49,30.44,30.38,10,9,5,13,8,,0.02,6,Rain,96
2004-3-8,70,57,44,52,48,45,100,89,47,30.46,30.37,30.24,10,4,0,7,2,,0.01,4,Fog,313
2004-3-9,60,52,43,51,43,36,89,73,47,30.52,30.38,30.25,10,10,10,15,6,,0.00,5,,334
2004-3-10,60,48,37,42,38,35,93,76,41,30.54,30.47,30.34,10,10,6,14,5,,0.00,3,,305
2004-3-11,66,52,39,44,40,37,93,68,36,30.33,30.19,30.08,10,10,10,10,3,,0.00,5,,293
2004-3-12,57,50,42,44,42,40,93,77,57,30.24,30.20,30.15,10,10,10,12,3,,0.00,4,,313
2004-3-13,61,50,39,43,38,32,100,75,36,30.27,30.22,30.14,10,7,0,18,4,16,0.00,7,Fog,41
2004-3-14,60,54,48,47,44,38,89,72,55,30.42,30.35,30.22,10,10,10,7,4,,0.00,7,Rain,347
2004-3-15,62,54,45,47,43,40,93,77,48,30.47,30.42,30.37,10,10,10,8,5,,0.00,6,,304
2004-3-16,62,50,39,45,41,38,93,74,46,30.41,30.32,30.23,10,10,9,15,3,21,0.00,2,,320
2004-3-17,61,52,44,45,42,39,90,72,48,30.27,30.12,29.88,10,10,10,10,4,,0.00,6,,58
2004-3-18,55,50,43,46,40,28,86,66,43,30.06,29.88,29.79,10,10,9,23,12,31,0.05,7,Rain,223
2004-3-19,53,47,41,39,36,31,87,69,43,30.31,30.24,30.07,10,10,10,12,5,,0.00,5,,102
2004-3-20,64,50,37,37,32,28,89,51,29,30.32,30.24,30.14,10,10,10,28,11,32,0.00,6,,68
2004-3-21,69,60,52,49,38,30,80,45,32,30.16,30.12,30.08,10,10,10,15,9,,0.00,6,Rain,114
2004-3-22,72,60,48,51,48,42,93,70,35,30.09,29.96,29.84,10,10,8,12,4,,0.00,5,,310
2004-3-23,63,56,48,47,42,37,80,63,40,30.01,29.95,29.90,10,10,10,12,5,,0.00,6,Rain,203
2004-3-24,57,51,45,48,44,39,93,76,54,30.00,29.94,29.81,10,10,7,23,11,41,0.19,7,Rain-Thunderstorm,184
2004-3-25,50,48,46,47,43,40,93,85,77,29.91,29.75,29.61,10,9,5,18,14,30,0.29,8,Rain,151
2004-3-26,52,48,44,46,42,38,93,81,61,29.93,29.87,29.80,10,9,5,24,17,30,0.36,8,Rain,184
2004-3-27,57,51,43,46,43,38,93,76,49,30.44,30.26,29.89,10,10,10,16,9,,0.00,6,Rain,274
2004-3-28,68,52,37,45,40,36,100,78,41,30.43,30.28,30.04,10,6,0,18,5,23,0.00,3,Fog,293
2004-3-29,73,64,55,48,42,35,72,48,34,30.02,29.89,29.77,10,10,10,16,12,20,0.00,3,,145
2004-3-30,55,48,39,49,42,32,89,74,54,30.21,30.08,29.94,10,10,5,18,9,22,0.14,6,Rain,271
2004-3-31,54,45,36,40,36,30,97,71,40,30.26,30.21,30.17,10,10,10,10,4,,0.02,7,Rain,298
2004-4-1,59,48,37,39,36,31,93,65,38,30.36,30.32,30.27,10,10,9,15,5,,0.00,1,,314
2004-4-2,70,54,39,39,35,32,79,49,26,30.34,30.16,29.94,10,10,10,25,7,31,0.00,1,,43
2004-4-3,75,60,46,46,43,40,83,55,29,30.06,29.93,29.88,10,10,10,16,6,,0.00,4,,311
2004-4-4,63,54,46,45,42,36,90,68,37,30.12,30.06,29.96,10,10,10,14,5,,0.00,5,,342
2004-4-5,59,52,44,44,43,41,90,75,51,30.14,30.10,30.03,10,10,10,8,4,,0.00,7,,312
2004-4-6,63,55,48,44,42,41,86,65,48,30.19,30.13,30.08,10,10,10,9,4,,0.00,5,,295
2004-4-7,61,56,50,50,44,40,83,68,55,30.27,30.23,30.19,10,10,10,13,3,,0.00,7,,281
2004-4-8,68,57,46,47,44,38,93,69,34,30.23,30.20,30.14,10,10,10,15,5,,0.00,3,,315
2004-4-9,77,60,43,45,41,31,93,56,19,30.26,30.22,30.17,10,10,10,12,4,,0.00,3,,346
2004-4-10,79,62,46,46,40,30,89,50,21,30.21,30.11,29.99,10,10,10,18,6,,0.00,4,,39
2004-4-11,81,64,48,49,44,38,80,51,27,30.04,29.93,29.84,10,10,10,12,5,,0.00,3,,359
2004-4-12,64,57,50,50,47,45,93,74,50,30.06,30.03,29.99,10,10,10,13,4,,0.00,7,,350
2004-4-13,64,54,46,48,43,38,89,68,43,30.02,29.92,29.83,10,10,10,20,6,,0.02,6,Rain,202
2004-4-14,57,52,48,48,45,43,93,82,69,29.87,29.84,29.78,10,10,7,23,11,31,0.22,7,Rain-Thunderstorm,173
2004-4-15,57,50,45,48,44,40,93,84,64,30.01,29.93,29.84,10,10,9,13,9,,0.17,8,Rain,185
2004-4-16,60,52,48,45,43,38,89,75,47,30.04,30.00,29.97,10,10,10,17,7,,0.00,6,Rain,221
2004-4-17,60,52,46,46,44,40,97,76,53,30.01,29.98,29.94,10,10,10,14,5,,0.05,7,Rain,318
2004-4-18,59,50,44,47,44,40,93,79,51,30.07,30.02,29.99,10,10,10,14,6,,0.09,6,Rain,162
2004-4-19,57,51,45,51,46,41,97,83,62,30.02,29.87,29.73,10,10,7,15,9,,0.16,7,Rain,145
2004-4-20,53,48,45,46,44,42,93,82,71,29.93,29.90,29.85,10,10,8,20,11,25,0.13,8,Rain,177
2004-4-21,61,53,46,46,43,38,96,75,44,30.24,30.00,29.87,10,10,9,13,7,17,0.12,6,Rain,215
2004-4-22,69,55,42,47,43,38,97,71,33,30.37,30.29,30.18,10,10,10,7,3,,0.00,2,,82
2004-4-23,61,54,46,50,44,36,90,72,44,30.38,30.26,30.18,10,10,10,14,6,,0.01,6,Rain,247
2004-4-24,66,52,39,42,39,36,93,65,34,30.41,30.34,30.23,10,10,10,13,4,21,0.00,1,,299
2004-4-25,81,64,46,48,41,37,74,50,27,30.25,30.18,30.10,10,10,10,13,4,,0.00,0,,317
2004-4-26,86,69,52,53,47,42,89,53,21,30.21,30.15,30.07,10,10,10,8,5,,0.00,0,,299
2004-4-27,70,61,52,53,44,33,93,60,27,30.15,30.11,30.06,10,10,10,26,6,34,0.00,5,,302
2004-4-28,70,60,50,43,38,32,68,51,29,30.21,30.14,30.07,10,10,10,14,7,,0.00,4,,285
2004-4-29,80,62,45,43,40,33,86,51,19,30.08,30.01,29.93,10,10,10,15,5,,0.00,0,,27
2004-4-30,84,68,51,48,43,36,86,48,19,30.09,30.05,30.00,10,10,10,7,3,,0.00,1,,323
2004-5-1,82,68,53,50,47,42,80,52,27,30.23,30.13,30.08,10,10,10,10,4,,0.00,4,,323
2004-5-2,77,65,55,51,46,41,77,52,40,30.26,30.20,30.11,10,10,10,10,5,,0.00,3,,320
2004-5-3,75,65,55,51,48,43,75,57,36,30.16,30.09,29.99,10,10,10,10,5,,0.00,6,,339
2004-5-4,66,59,53,52,49,44,83,72,48,30.02,29.95,29.90,10,10,10,17,6,,0.03,7,Rain,252
2004-5-5,64,58,52,47,44,39,80,65,40,29.96,29.95,29.93,10,10,10,10,5,,0.00,7,Rain,1
2004-5-6,73,59,46,57,46,43,90,63,36,29.96,29.91,29.84,10,10,10,8,3,,0.01,6,Rain,328
2004-5-7,70,62,55,56,54,45,100,84,42,30.08,30.00,29.92,10,10,7,13,4,,0.18,7,Rain,234
2004-5-8,68,58,50,55,50,44,100,80,45,30.21,30.13,30.08,10,10,10,16,7,26,0.08,6,Rain,177
2004-5-9,68,57,48,51,47,42,100,71,42,30.22,30.15,30.05,10,10,10,15,4,18,0.06,5,Rain,326
2004-5-10,60,54,48,51,47,45,90,77,60,30.04,29.98,29.94,10,10,10,14,8,,0.05,6,Rain,284
2004-5-11,64,56,48,53,47,45,93,73,52,30.11,30.02,29.94,10,10,4,8,5,,0.16,7,Rain,253
2004-5-12,64,58,53,51,47,43,93,72,48,30.17,30.14,30.10,10,10,10,7,3,,0.00,6,,174
2004-5-13,72,58,45,49,46,41,97,67,35,30.15,30.10,30.03,10,10,10,12,4,,0.00,4,,339
2004-5-14,69,60,51,50,48,46,83,68,45,30.18,30.10,30.00,10,10,10,9,4,,0.00,6,,314
2004-5-15,57,56,54,55,52,48,97,86,77,30.07,30.05,30.02,10,10,8,7,3,,0.04,8,Rain,4
2004-5-16,68,60,54,52,48,44,89,68,44,30.08,30.03,29.96,10,10,10,13,3,,0.00,7,Rain,318
2004-5-17,77,64,52,57,52,46,89,70,36,29.98,29.91,29.85,10,10,10,15,7,,0.11,5,Rain-Thunderstorm,339
2004-5-18,68,62,55,57,54,50,97,79,56,30.16,30.02,29.94,10,10,10,13,6,,0.01,8,,179
2004-5-19,64,60,55,51,48,44,86,67,48,30.17,30.13,30.07,10,10,10,8,6,,0.00,7,,284
2004-5-20,70,60,50,53,50,49,96,72,53,30.06,30.03,29.98,10,10,10,13,5,,0.00,4,,329
2004-5-21,64,58,53,54,51,47,100,83,60,30.07,30.04,29.98,10,7,1,13,4,,0.06,8,Rain,270
2004-5-22,63,57,53,53,50,47,93,77,62,29.96,29.87,29.81,10,10,8,21,11,24,0.17,8,Rain,219
2004-5-23,70,60,53,53,51,46,94,80,45,30.04,30.00,29.92,10,10,5,14,5,,0.05,6,Rain,196
2004-5-24,81,66,50,53,51,48,100,69,31,30.08,30.03,29.97,10,9,1,13,5,22,0.00,4,,343
2004-5-25,80,67,55,53,47,36,84,55,22,30.04,29.99,29.91,10,10,10,9,4,,0.01,5,Rain,309
2004-5-26,66,62,57,61,55,50,90,78,67,29.94,29.88,29.84,10,10,7,16,10,,0.05,8,Rain,222
2004-5-27,61,57,53,57,53,48,94,85,72,29.89,29.83,29.77,10,10,6,14,5,21,0.44,8,Rain,184
2004-5-28,62,56,51,50,46,41,93,75,53,30.07,29.92,29.81,10,10,5,15,8,,0.16,7,Rain,244
2004-5-29,59,54,50,51,48,44,89,76,67,30.18,30.15,30.08,10,10,7,16,7,,0.02,8,Rain,203
2004-5-30,66,60,53,53,49,45,94,73,52,30.19,30.12,30.10,10,9,3,15,9,20,0.08,7,Rain,226
2004-5-31,66,58,52,48,46,43,83,65,47,30.20,30.15,30.11,10,10,10,10,4,,0.00,6,,330
2004-6-1,73,60,48,53,48,45,93,67,38,30.11,30.06,29.99,10,10,10,14,4,,0.00,3,,339
2004-6-2,77,65,53,53,50,43,86,63,31,30.10,30.02,29.91,10,10,2,14,6,,0.00,3,,312
2004-6-3,84,68,55,55,52,50,81,59,36,30.05,29.96,29.93,10,10,10,13,4,,0.00,4,,334
2004-6-4,84,70,55,54,48,32,84,53,21,30.10,30.02,29.92,10,10,10,16,4,16,0.00,4,,296
2004-6-5,69,62,54,57,52,46,94,76,45,30.05,30.01,29.97,10,10,8,17,9,25,0.15,8,Rain,207
2004-6-6,62,58,53,55,50,45,90,80,62,29.97,29.89,29.84,10,10,6,17,11,21,0.34,7,Rain,211
2004-6-7,66,59,52,53,48,44,89,71,47,29.92,29.90,29.88,10,10,8,13,6,,0.06,7,Rain-Thunderstorm,311
2004-6-8,66,60,55,57,54,52,96,88,65,29.97,29.91,29.88,10,9,5,20,6,,0.39,8,Rain,156
2004-6-9,63,58,55,56,55,51,100,89,72,29.98,29.92,29.91,10,7,1,12,5,,0.14,8,Rain,128
2004-6-10,62,58,54,54,48,42,97,74,48,30.17,30.09,29.99,10,10,4,14,8,,0.04,8,Rain,278
2004-6-11,61,56,53,47,45,44,75,67,58,30.19,30.17,30.15,10,10,10,12,5,,0.00,7,,310
2004-6-12,68,60,52,50,46,43,80,63,42,30.15,30.08,30.02,10,10,10,14,5,,0.00,7,Rain,256
2004-6-13,69,62,57,52,47,39,83,62,42,30.27,30.15,30.04,10,10,10,18,12,21,0.00,7,Rain,247
2004-6-14,66,60,53,48,44,42,83,58,43,30.34,30.30,30.26,10,10,10,12,4,,0.00,5,Rain,320
2004-6-15,75,64,52,47,45,42,77,55,31,30.31,30.23,30.14,10,10,10,15,7,21,0.00,2,,326
2004-6-16,88,68,50,50,46,40,77,46,21,30.18,30.08,29.98,10,10,10,18,7,23,0.00,0,,321
2004-6-17,91,74,57,52,48,42,74,43,23,30.02,29.96,29.89,10,10,10,21,6,21,0.00,0,,38
2004-6-18,89,74,60,55,48,42,75,43,22,30.01,29.94,29.91,10,10,10,21,6,32,0.00,2,Rain-Thunderstorm,1
2004-6-19,88,72,57,54,48,41,87,50,21,30.11,30.06,30.02,10,10,10,17,5,25,0.00,2,,319
2004-6-20,90,72,55,56,50,45,84,50,21,30.12,30.05,29.97,10,10,10,12,3,,0.00,1,,326
2004-6-21,90,74,59,60,55,48,83,56,26,30.02,29.93,29.81,10,10,10,12,5,,0.02,1,,311
2004-6-22,66,62,59,59,55,53,93,76,68,30.01,29.94,29.90,10,10,7,9,4,,0.00,7,,304
2004-6-23,69,64,59,57,55,54,93,74,61,30.08,30.04,30.01,10,10,7,12,8,,0.00,8,,321
2004-6-24,70,64,59,56,54,52,78,70,58,30.16,30.12,30.08,10,10,10,9,6,,0.00,8,,323
2004-6-25,75,68,61,56,54,51,78,64,48,30.19,30.14,30.07,10,10,10,10,7,,0.00,5,,313
2004-6-26,79,66,55,57,52,49,80,59,37,30.19,30.14,30.07,10,10,10,15,5,,0.00,4,,335
2004-6-27,79,68,59,55,53,51,83,63,39,30.21,30.14,30.06,10,10,10,17,10,22,0.00,2,,333
2004-6-28,82,70,57,57,53,51,81,59,35,30.13,30.05,29.96,10,10,10,20,10,23,0.00,2,,322
2004-6-29,82,70,57,56,53,49,81,60,38,30.02,29.97,29.89,10,10,10,14,8,,0.00,6,,328
2004-6-30,82,68,55,59,53,50,81,62,41,30.03,29.98,29.91,10,10,10,12,9,,0.00,4,,319
2004-7-1,80,68,57,58,54,53,88,69,43,30.11,30.06,30.00,10,10,10,10,6,,0.00,5,,328
2004-7-2,75,66,57,60,54,51,82,70,48,30.14,30.10,30.04,10,10,10,12,4,,0.00,6,,346
2004-7-3,75,68,60,59,56,51,84,67,46,30.09,30.05,30.02,10,10,10,15,8,,0.00,6,,328
2004-7-4,77,65,55,54,50,48,80,61,40,30.14,30.11,30.07,10,10,10,14,9,17,0.00,2,,323
2004-7-5,82,68,55,59,54,51,88,64,42,30.19,30.14,30.08,10,10,10,13,7,17,0.00,4,,325
2004-7-6,79,68,59,62,56,48,87,71,52,30.18,30.12,30.03,10,10,10,16,7,25,0.00,6,,336
2004-7-7,72,64,57,50,48,44,77,58,39,30.14,30.12,30.09,10,10,10,17,8,21,0.00,5,,304
2004-7-8,73,64,55,52,50,46,77,63,46,30.11,30.00,29.87,10,10,10,12,5,16,0.00,5,,301
2004-7-9,73,64,57,52,49,45,77,61,41,29.97,29.94,29.91,10,10,8,13,6,,0.00,5,,318
2004-7-10,73,66,59,52,50,47,75,60,41,30.13,30.06,29.98,10,10,10,13,7,,0.00,6,,335
2004-7-11,80,68,55,54,52,50,94,64,35,30.16,30.08,29.96,10,10,10,16,7,,0.00,2,,333
2004-7-12,93,76,59,56,52,47,75,47,20,29.95,29.86,29.77,10,10,10,13,7,20,0.00,2,,306
2004-7-13,84,74,63,61,57,55,78,60,38,29.98,29.93,29.85,10,10,10,10,6,,0.00,5,Rain-Thunderstorm,318
2004-7-14,88,74,61,62,58,56,83,64,40,29.99,29.95,29.90,10,10,10,13,7,,0.00,4,,339
2004-7-15,82,70,60,58,54,49,83,63,33,30.07,30.03,29.98,10,10,10,10,5,,0.00,5,,336
2004-7-16,87,74,61,59,57,54,87,61,35,30.05,29.98,29.88,10,10,10,12,7,,0.00,1,,319
2004-7-17,84,73,64,65,60,58,84,63,46,29.95,29.91,29.88,10,10,10,10,4,,0.00,4,Rain,321
2004-7-18,86,74,64,63,57,51,78,57,31,29.99,29.95,29.88,10,10,10,12,6,,0.01,5,Rain,10
2004-7-19,82,73,64,63,59,55,93,66,39,30.05,30.00,29.97,10,10,10,14,8,16,0.03,6,Rain,203
2004-7-20,80,73,66,59,57,53,78,63,39,30.12,30.09,30.06,10,10,10,13,6,,0.00,5,Rain,323
2004-7-21,84,72,60,58,56,54,86,60,35,30.14,30.07,29.99,10,10,10,17,8,18,0.00,1,,318
2004-7-22,98,80,62,59,55,45,78,49,16,30.04,29.96,29.87,10,10,10,13,6,20,0.00,0,,325
2004-7-23,102,83,64,60,53,46,76,40,16,29.90,29.83,29.74,10,10,10,10,4,,0.00,0,,331
2004-7-24,100,85,68,63,58,51,78,48,21,30.02,29.88,29.80,10,10,10,15,5,20,0.00,0,,333
2004-7-25,82,72,62,58,55,52,81,63,38,30.17,30.12,30.05,10,10,10,14,8,16,0.00,3,,326
2004-7-26,84,70,59,57,54,52,81,62,41,30.14,30.08,29.96,10,10,10,12,4,,0.00,3,,328
2004-7-27,89,74,59,59,56,54,90,59,31,30.03,29.97,29.90,10,10,10,13,7,17,0.00,0,,317
2004-7-28,89,74,60,59,56,55,87,63,33,30.01,29.96,29.88,10,10,10,13,5,,0.00,3,,327
2004-7-29,88,74,61,62,58,56,87,64,42,30.01,29.96,29.89,10,10,10,15,6,,0.00,2,,323
2004-7-30,75,68,61,57,56,54,83,68,51,30.02,29.97,29.90,10,10,10,13,5,16,0.00,4,,350
2004-7-31,84,70,57,59,56,53,84,65,40,29.96,29.90,29.81,10,10,10,13,6,,0.00,2,,318
2004-8-1,87,72,57,59,55,52,88,64,32,29.95,29.89,29.80,10,10,10,10,6,,0.00,2,,327
2004-8-2,80,68,57,56,53,52,83,66,43,30.03,29.94,29.88,10,10,10,14,7,,0.00,5,,342
2004-8-3,80,70,60,60,55,52,78,63,43,30.06,30.01,29.95,10,10,10,13,5,,0.00,5,,332
2004-8-4,75,70,64,62,60,57,88,74,60,29.97,29.94,29.91,10,10,5,13,5,,0.04,7,Rain,326
2004-8-5,75,66,57,56,53,48,93,65,38,30.01,29.97,29.92,10,10,4,8,6,,0.09,6,Rain,339
2004-8-6,73,65,57,59,55,53,94,75,53,30.15,29.97,29.88,10,9,2,22,8,24,0.24,6,Rain,173
2004-8-7,78,68,60,56,55,52,83,64,43,30.25,30.19,30.14,10,10,10,15,7,20,0.00,4,,298
2004-8-8,93,76,59,58,51,41,83,48,16,30.14,30.06,29.96,10,10,10,18,8,,0.00,1,,16
2004-8-9,99,82,64,59,55,49,78,47,18,30.01,29.95,29.90,10,10,10,12,7,,0.00,1,,304
2004-8-10,91,78,64,62,57,53,78,54,27,30.13,30.07,30.01,10,10,10,15,6,,0.00,1,,308
2004-8-11,93,76,62,62,59,57,84,59,33,30.07,29.99,29.90,10,10,10,17,8,,0.00,0,,316
2004-8-12,90,76,63,62,57,53,78,57,38,29.99,29.95,29.90,10,10,10,13,8,,0.00,1,,327
2004-8-13,89,74,60,62,57,52,80,60,39,30.00,29.94,29.85,10,10,10,14,7,,0.00,1,,321
2004-8-14,86,75,64,63,57,55,73,57,40,29.96,29.90,29.85,10,10,10,9,5,,0.00,5,Thunderstorm,335
2004-8-15,84,73,62,61,58,55,81,64,44,30.06,30.00,29.91,10,10,10,8,4,,0.00,5,,327
2004-8-16,87,74,62,61,58,55,81,61,41,30.08,30.04,29.98,10,10,10,10,6,,0.00,4,,313
2004-8-17,87,74,62,60,57,48,80,58,34,30.15,30.10,30.05,10,10,10,12,7,,0.00,4,,317
2004-8-18,87,75,64,63,60,59,87,68,41,30.11,30.05,29.95,10,10,10,17,9,20,0.00,6,,323
2004-8-19,89,75,62,63,59,57,84,64,39,30.03,29.98,29.91,10,10,10,15,8,,0.00,3,,321
2004-8-20,89,74,61,60,57,53,83,60,37,30.06,30.00,29.94,10,10,10,17,8,23,0.00,4,,319
2004-8-21,82,73,64,66,62,52,94,80,34,29.96,29.85,29.76,10,8,1,15,5,,0.54,7,Rain,303
2004-8-22,66,63,60,65,60,57,100,87,73,29.86,29.76,29.69,10,9,4,12,7,17,0.87,7,Rain,249
2004-8-23,68,62,57,62,58,54,94,88,79,29.87,29.83,29.79,10,7,1,14,7,,0.24,8,Rain,139
2004-8-24,70,66,61,61,58,54,94,81,57,29.83,29.80,29.74,10,9,3,21,15,29,0.14,8,Rain,203
2004-8-25,69,64,60,60,57,55,93,83,61,29.94,29.81,29.69,10,9,5,21,12,25,0.30,7,Rain-Thunderstorm,210
2004-8-26,72,66,60,63,59,57,94,85,70,30.24,30.10,29.95,10,9,4,13,7,,0.22,6,Rain,206
2004-8-27,75,65,57,58,56,52,97,70,48,30.27,30.24,30.20,10,10,10,12,4,,0.00,4,,316
2004-8-28,75,66,57,60,56,55,90,74,51,30.23,30.18,30.12,10,10,9,14,5,16,0.00,4,,333
2004-8-29,81,70,60,60,58,56,96,75,45,30.13,30.06,29.96,10,9,2,9,4,,0.00,5,,314
2004-8-30,87,74,60,60,57,50,93,69,28,30.03,29.98,29.91,10,10,8,9,4,,0.00,4,,312
2004-8-31,86,73,60,61,59,53,93,72,38,30.01,29.97,29.90,10,8,2,15,4,,0.00,4,,318
2004-9-1,75,68,62,59,53,43,81,65,33,30.16,30.07,29.96,10,10,10,17,11,,0.00,6,Rain,302
2004-9-2,70,64,57,54,51,48,84,67,46,30.17,30.15,30.11,10,10,8,14,7,,0.04,6,Rain,266
2004-9-3,71,62,54,54,52,50,86,70,53,30.19,30.15,30.11,10,9,7,13,3,17,0.00,6,,300
2004-9-4,70,64,59,58,54,50,81,72,57,30.17,30.15,30.12,10,10,7,15,6,,0.00,6,Rain,304
2004-9-5,75,65,55,54,50,44,84,64,33,30.23,30.19,30.15,10,10,9,12,5,,0.00,3,,303
2004-9-6,78,66,53,52,50,44,89,63,34,30.16,30.11,30.05,10,10,10,14,5,,0.00,1,,328
2004-9-7,78,66,55,53,51,46,86,61,37,30.13,30.07,29.98,10,10,10,10,4,,0.00,1,,312
2004-9-8,77,66,55,59,53,46,87,65,45,30.04,30.01,29.96,10,10,10,12,4,,0.00,3,,324
2004-9-9,84,65,57,57,50,27,83,62,28,30.05,30.02,29.97,10,10,10,6,2,,0.00,6,,307
2004-9-10,79,66,53,64,55,50,94,72,37,29.99,29.95,29.89,10,10,10,15,5,,0.01,6,Rain,170
2004-9-11,72,67,61,65,59,53,94,77,55,30.06,29.99,29.89,10,9,4,15,9,22,0.08,7,Rain,317
2004-9-12,68,62,57,56,54,50,89,74,59,30.00,29.96,29.87,10,10,10,9,4,,0.00,7,,113
2004-9-13,69,62,57,58,55,50,94,78,59,30.04,29.90,29.78,10,9,2,23,11,44,0.19,7,Rain,229
2004-9-14,70,62,55,55,52,46,96,73,42,30.13,30.07,29.96,10,10,7,12,5,,0.05,6,Rain,223
2004-9-15,71,64,57,59,55,52,90,78,53,29.98,29.92,29.88,10,10,8,17,8,25,0.02,7,Rain,236
2004-9-16,66,62,57,55,54,51,90,76,59,29.98,29.90,29.81,10,10,4,13,5,,0.09,7,Rain,187
2004-9-17,63,58,52,56,54,48,96,88,70,29.81,29.74,29.68,10,9,2,18,7,23,0.42,8,Rain-Thunderstorm,182
2004-9-18,59,54,51,50,48,45,86,80,72,29.77,29.73,29.69,10,10,10,18,13,32,0.11,7,Rain,182
2004-9-19,60,54,48,51,49,46,97,83,62,29.98,29.83,29.77,10,10,9,8,3,,0.02,7,Rain-Thunderstorm,152
2004-9-20,64,58,51,52,49,46,96,76,52,30.35,30.21,30.01,10,10,10,8,3,,0.00,6,,246
2004-9-21,69,58,48,52,49,46,100,83,48,30.41,30.36,30.23,10,7,0,8,2,,0.00,4,Fog,281
2004-9-22,68,58,48,55,51,46,96,81,61,30.22,30.15,30.08,10,10,6,7,2,,0.00,5,,300
2004-9-23,73,62,53,58,55,51,96,79,59,30.19,30.14,30.11,10,10,10,10,3,,0.00,3,,324
2004-9-24,75,64,54,59,55,54,100,84,55,30.13,30.08,30.01,10,6,0,9,4,,0.01,4,,316
2004-9-25,73,63,55,61,56,54,100,89,65,30.13,30.05,30.02,10,5,0,9,3,,0.00,6,Fog,309
2004-9-26,71,66,59,58,56,54,87,76,63,30.16,30.11,30.04,10,10,8,9,5,,0.00,5,,324
2004-9-27,79,67,55,62,56,54,93,76,48,30.08,30.01,29.93,10,8,5,14,6,,0.00,2,,321
2004-9-28,80,67,55,61,57,54,100,75,52,29.96,29.92,29.87,10,10,4,12,5,,0.00,1,Fog,314
2004-9-29,66,60,57,56,52,48,87,73,61,30.03,29.99,29.96,10,10,10,9,5,,0.00,7,,340
2004-9-30,71,64,55,56,52,50,84,73,55,29.98,29.94,29.88,10,10,8,12,5,,0.00,5,,315
2004-10-1,81,64,48,55,50,45,96,68,29,30.04,29.99,29.94,10,10,7,9,4,,0.00,0,Fog,311
2004-10-2,77,62,48,60,51,47,93,72,42,30.13,30.09,30.05,10,10,7,7,3,,0.00,0,Fog,300
2004-10-3,75,63,51,55,53,49,100,85,43,30.18,30.14,30.07,10,5,0,9,5,,0.00,3,Fog,296
2004-10-4,75,62,51,60,54,51,100,88,53,30.14,30.09,30.00,10,5,0,10,2,,0.01,4,Fog,318
2004-10-5,77,62,50,60,52,48,100,75,37,30.06,30.01,29.96,10,8,0,12,4,,0.13,5,Fog-Rain,160
2004-10-6,69,64,57,61,57,50,100,81,54,30.11,30.02,29.95,10,8,2,13,5,,0.42,7,Rain,260
2004-10-7,71,60,48,58,53,48,100,89,57,30.14,30.08,29.95,10,6,0,9,2,,0.00,5,Fog,272
2004-10-8,64,60,55,61,56,51,96,90,83,29.93,29.86,29.80,10,9,4,17,11,,0.72,7,Rain,117
2004-10-9,61,56,51,54,51,49,93,85,75,30.23,30.09,29.93,10,10,10,16,7,,0.06,6,,194
2004-10-10,64,56,48,52,51,48,100,88,60,30.32,30.27,30.21,10,7,0,10,2,,0.01,5,Fog,279
